Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,9357,78,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,3401,180,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,587,156,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,929,240,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,740,147,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,4705,165,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,3711,224,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,4962,63,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,7217,4,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,2339,139,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,990,181,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,2859,54,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,8293,87,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,3658,180,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,4880,249,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,2903,16,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,9480,145,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,5679,3,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,2261,58,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,2854,103,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,5762,98,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,7501,4,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,9551,16,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,3001,216,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,3544,122,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,7668,38,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,244,67,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,657,22,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,7458,209,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,2123,58,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,3382,241,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,825,231,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,8783,241,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,9796,122,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,7785,13,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,8058,74,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,9941,94,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,6696,39,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,1905,47,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,4515,166,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,6379,120,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,5878,0,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,8000,33,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,264,98,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,4230,119,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,3162,15,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,6365,242,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,3712,5,Secos
"2,022",2,2/02/2022,Loteria de la Cruz Roja,2930,4493,114,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,4107,50,Secos
"2,022",2,16/02/2022,Loteria de la Cruz Roja,2932,6760,228,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,8238,65,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,9843,210,Secos
"2,022",2,9/02/2022,Loteria de la Cruz Roja,2931,4650,35,Secos
"2,022",2,23/02/2022,Loteria de la Cruz Roja,2933,2693,23,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,5338,180,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,1676,237,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,7535,239,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,3063,71,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,6594,73,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,5809,78,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,5174,245,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,4102,207,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,3252,243,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,8795,79,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,1528,21,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,5122,65,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,4474,146,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,2540,162,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,6131,240,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,2084,18,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,1550,84,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,4889,3,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,4643,154,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,4096,18,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,4780,242,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,9317,14,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,1402,215,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,6905,218,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,2437,32,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,1973,100,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,3013,164,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,1399,59,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,6292,201,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,9478,46,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,9892,116,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,3021,244,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,9332,96,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,7895,141,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,1441,106,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,5715,20,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,7887,120,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,9765,79,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,4296,81,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,117,62,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,3534,147,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,261,201,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,6145,75,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,9773,171,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,3921,226,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,2552,79,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,2821,40,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,358,70,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,483,67,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,1650,92,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,2407,129,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,9270,125,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,2953,184,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,1718,46,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,4802,81,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,1126,182,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,6704,223,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,5101,195,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,6783,169,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,733,38,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,2922,34,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,474,108,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,3455,95,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,757,118,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,7103,27,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,5449,96,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,3934,220,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,6299,105,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,5334,34,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,829,226,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,6170,5,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,7938,79,Secos
"2,022",3,2/03/2022,Loteria de la Cruz Roja,2934,1860,113,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,8402,65,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,7351,49,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,5993,85,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,7379,213,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,6231,101,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,6391,246,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,72,178,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,1457,151,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,7769,133,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,4861,143,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,2297,102,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,4137,192,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,9111,74,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,6234,80,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,6210,120,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,1061,51,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,7242,91,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,7187,13,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,2760,109,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,5985,118,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,3245,75,Secos
"2,022",3,23/03/2022,Loteria de la Cruz Roja,2937,9527,82,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,9589,79,Secos
"2,022",3,30/03/2022,Loteria de la Cruz Roja,2938,3534,216,Secos
"2,022",3,9/03/2022,Loteria de la Cruz Roja,2935,3010,10,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,9559,19,Secos
"2,022",3,16/03/2022,Loteria de la Cruz Roja,2936,6504,185,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,9390,63,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,2831,33,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,9735,111,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,1360,223,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,3777,43,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,9989,112,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,9391,72,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,545,202,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,38,172,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,6969,78,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,1345,73,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,2526,60,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,217,145,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,2279,78,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,4678,124,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,6954,59,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,506,68,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,7011,114,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,9733,166,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,8358,173,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,4950,231,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,402,90,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,7416,51,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,5737,135,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,9316,51,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,3524,7,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,4489,234,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,9416,166,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,2337,122,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,3719,15,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,6357,145,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,5626,167,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,2630,29,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,7346,180,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,9959,131,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,3368,51,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,4526,164,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,2686,241,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,6770,139,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,3747,221,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,8285,244,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,7237,14,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,7157,125,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,9994,18,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,1652,177,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,5835,43,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,9667,62,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,3544,27,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,1273,53,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,2846,199,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,9602,69,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,4646,161,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,7860,199,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,7287,242,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,370,103,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,6415,245,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,5584,21,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,6876,189,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,8049,236,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,7369,244,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,9760,44,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,200,196,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,4810,37,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,1248,229,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,4967,187,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,2399,197,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,4033,249,Secos
"2,022",4,6/04/2022,Loteria de la Cruz Roja,2939,1562,0,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,3045,11,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,9823,244,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,4797,56,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,3400,85,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,1182,177,Secos
"2,022",4,13/04/2022,Loteria de la Cruz Roja,2940,6661,183,Secos
"2,022",4,20/04/2022,Loteria de la Cruz Roja,2941,5240,21,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,1043,0,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,9623,131,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,9973,194,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,8515,25,Secos
"2,022",4,27/04/2022,Loteria de la Cruz Roja,2942,9198,134,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,7485,203,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,9294,48,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,8979,68,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,9548,94,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,4863,191,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,9286,126,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,4135,210,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,8554,121,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,9849,132,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,9368,196,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,2418,39,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,2316,70,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,124,200,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,9977,226,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,1018,158,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,3222,41,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,6415,165,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,8653,26,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,3899,199,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,3359,44,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,3523,60,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,9350,98,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,5121,5,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,845,50,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,3781,163,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,8868,69,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,2226,133,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,4431,85,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,4135,34,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,503,133,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,1449,113,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,3496,203,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,690,239,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,8535,226,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,9018,167,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,8056,80,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,8366,150,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,9379,93,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,5324,122,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,1783,47,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,3221,84,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,108,213,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,6208,136,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,9720,49,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,3310,186,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,6251,182,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,2781,75,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,4727,80,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,9057,186,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,6201,225,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,8518,175,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,1566,14,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,371,68,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,3562,7,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,752,41,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,3499,5,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,7277,77,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,7510,155,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,2020,235,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,5142,138,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,9062,202,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,7251,40,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,2104,45,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,4943,6,Secos
"2,022",5,25/05/2022,Loteria de la Cruz Roja,2946,3435,74,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,2192,7,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,9398,226,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,9473,155,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,7189,175,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,6085,172,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,39,230,Secos
"2,022",5,11/05/2022,Loteria de la Cruz Roja,2944,3469,174,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,2579,47,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,996,2,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,3051,33,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,7896,164,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,1988,73,Secos
"2,022",5,18/05/2022,Loteria de la Cruz Roja,2945,5574,186,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,6352,66,Secos
"2,022",5,4/05/2022,Loteria de la Cruz Roja,2943,8299,245,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,9240,151,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,6075,135,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,7790,204,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,3047,190,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,3021,85,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,2669,58,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,5010,54,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,2692,211,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,4482,237,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,8690,211,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,536,21,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,7512,0,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,3808,113,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,7955,208,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,3015,61,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,1391,100,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,1891,214,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,1156,198,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,8014,246,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,9811,135,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,5297,188,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,5933,73,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,2485,145,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,6649,77,Secos
"2,022",6,1/06/2022,Loteria de la Cruz Roja,2947,6369,18,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,1116,112,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,4826,8,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,1349,102,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,7087,148,Secos
"2,022",6,15/06/2022,Loteria de la Cruz Roja,2949,3209,88,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,2949,149,Secos
"2,022",6,29/06/2022,Loteria de la Cruz Roja,2951,7949,34,Secos
"2,022",6,9/06/2022,Loteria de la Cruz Roja,2948,99,67,Secos
"2,022",6,22/06/2022,Loteria de la Cruz Roja,2950,8475,137,Secos
