Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,022",7,22/07/2022,Loteria de Bogota,2648,7463,218,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,7756,332,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,8800,230,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,4001,356,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,6638,67,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,2601,7,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,2689,389,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,976,317,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,1218,382,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,9354,287,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,4727,226,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,8681,82,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,2660,284,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,8054,95,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,5531,209,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,8002,37,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,1049,326,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,3876,395,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,3117,180,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,9826,42,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,3610,63,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,7621,179,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,337,330,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,6299,166,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,4434,341,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,6105,160,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,9920,233,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,3367,57,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,9266,70,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,503,135,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,2790,40,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,5774,49,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,4506,9,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,294,118,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,5789,317,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,2186,271,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,7649,196,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,1608,311,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,3487,354,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,8953,29,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,8342,232,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,8785,96,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,6833,292,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,7598,64,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,5147,227,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,7074,293,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,962,240,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,7766,363,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,7771,165,Secos
"2,022",7,15/07/2022,Loteria de Bogota,2647,7968,78,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,1674,216,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,6222,161,Secos
"2,022",7,22/07/2022,Loteria de Bogota,2648,591,136,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,7036,345,Secos
"2,022",7,8/07/2022,Loteria de Bogota,2646,1135,201,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,954,78,Secos
"2,022",7,1/07/2022,Loteria de Bogota,2645,7957,388,Secos
"2,022",7,29/07/2022,Loteria de Bogota,2649,7405,318,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,8549,302,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,3404,376,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,5388,173,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,8996,128,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,6801,210,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,1169,359,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,513,59,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,9572,146,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,5919,221,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,1043,314,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,8098,142,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,5855,298,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,2915,234,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,5163,5,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,9048,11,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,7996,158,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,7807,391,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,6546,21,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,3248,154,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,6494,310,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,8795,39,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,6901,328,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,4278,267,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,9167,332,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,7390,22,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,9506,361,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,2562,329,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,954,176,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,7440,105,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,8771,315,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,7600,155,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,2121,281,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,3224,152,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,6415,65,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,4003,191,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,8963,67,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,4073,72,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,2204,263,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,5425,356,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,7213,115,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,2730,186,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,7418,296,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,5365,208,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,9025,266,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,2617,236,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,649,318,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,7394,174,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,8320,351,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,1930,176,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,1844,7,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,6225,173,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,3720,369,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,3734,102,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,520,16,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,8272,58,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,6439,330,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,8586,148,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,6704,208,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,3276,376,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,8551,43,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,8109,84,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,8847,294,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,5579,179,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,6812,146,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,1565,294,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,6105,74,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,9809,356,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,3735,371,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,880,351,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,6581,214,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,791,57,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,795,338,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,2347,323,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,8122,180,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,6620,101,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,2328,114,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,4811,92,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,9255,399,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,1616,210,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,5852,326,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,5755,333,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,7302,81,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,142,306,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,673,48,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,5159,3,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,478,135,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,8295,191,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,3634,199,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,3590,44,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,6711,44,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,1753,214,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,1086,26,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,473,243,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,1527,81,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,4255,184,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,458,362,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,4321,98,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,8946,360,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,2950,99,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,4859,395,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,9325,285,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,9750,333,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,3504,58,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,8533,163,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,9206,201,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,5619,13,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,7334,393,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,8917,187,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,9209,259,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,9040,216,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,8044,347,Secos
"2,022",8,12/08/2022,Loteria de Bogota,2651,6348,175,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,167,161,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,1460,359,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,6683,237,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,7024,365,Secos
"2,022",8,19/08/2022,Loteria de Bogota,2652,5600,155,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,4937,209,Secos
"2,022",8,5/08/2022,Loteria de Bogota,2650,7289,38,Secos
"2,022",8,26/08/2022,Loteria de Bogota,2653,5737,320,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,9544,356,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,7483,384,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,9166,247,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,7023,266,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,6983,267,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,8954,201,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,3988,260,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,2495,313,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,6903,190,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,3266,353,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,2040,283,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,2461,23,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,2948,77,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,6088,39,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,5734,138,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,1685,210,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,3979,216,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,8273,398,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,2609,163,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,7675,352,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,7931,97,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,1176,202,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,5938,41,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,1144,43,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,3588,280,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,8140,333,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,5961,351,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,1095,374,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,7359,58,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,8748,323,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,8601,245,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,5976,244,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,1558,286,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,7888,293,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,9653,293,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,8968,48,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,8130,58,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,3154,9,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,9848,197,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,6419,81,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,492,184,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,1350,273,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,4464,80,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,8992,47,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,3518,365,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,8253,31,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,1897,46,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,130,299,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,439,383,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,5688,209,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,1061,382,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,4803,65,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,3740,65,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,3018,283,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,8930,335,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,4721,319,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,4234,254,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,5643,226,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,5087,34,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,3487,195,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,6645,204,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,8253,66,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,4564,234,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,5459,324,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,8213,288,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,9011,342,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,9307,194,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,6696,198,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,3557,66,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,1414,67,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,8380,307,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,8324,305,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,9991,52,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,682,290,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,6527,213,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,1575,127,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,4455,162,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,2300,398,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,5762,262,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,1309,82,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,7573,250,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,9708,305,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,148,40,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,2983,207,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,1572,369,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,4174,84,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,1672,195,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,1360,52,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,273,110,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,27,388,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,8584,67,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,863,167,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,7162,369,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,8310,159,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,7011,275,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,9141,379,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,1787,172,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,1319,108,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,5640,225,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,4893,122,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,600,215,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,3355,160,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,8725,68,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,6498,266,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,28,199,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,8436,94,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,5207,13,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,3006,16,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,145,203,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,6650,368,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,3216,113,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,2903,349,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,4131,156,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,8609,218,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,327,279,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,2179,276,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,6755,312,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,2633,382,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,9358,212,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,190,88,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,1461,389,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,1225,311,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,6603,37,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,8095,80,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,5597,395,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,1815,205,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,7544,192,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,3421,99,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,7499,289,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,8666,48,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,7857,203,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,3851,157,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,7850,63,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,8756,200,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,2920,382,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,8650,274,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,5573,173,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,6616,337,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,5259,371,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,2096,108,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,7781,251,Secos
"2,022",9,30/09/2022,Loteria de Bogota,2658,4013,374,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,3391,31,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,8170,120,Secos
"2,022",9,16/09/2022,Loteria de Bogota,2656,6540,260,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,105,6,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,5879,367,Secos
"2,022",9,23/09/2022,Loteria de Bogota,2657,3567,269,Secos
"2,022",9,2/09/2022,Loteria de Bogota,2654,3091,309,Secos
"2,022",9,9/09/2022,Loteria de Bogota,2655,1672,295,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,7705,162,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,7382,392,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,6020,261,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,2372,345,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,9975,121,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,8256,194,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,2723,180,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,5903,327,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,3049,307,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,7574,371,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,1761,276,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,7642,169,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,8295,108,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,1316,392,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,4887,177,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,4902,139,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,9640,273,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,1194,208,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,1003,207,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,566,8,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,7487,273,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,5768,298,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,5523,435,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,6058,313,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,919,57,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,2262,84,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,7483,33,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,5683,250,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,837,383,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,3440,138,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,6933,377,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,5918,6,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,9707,178,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,2743,48,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,6341,307,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,7126,371,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,2117,214,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,6840,204,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,9427,194,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,6616,97,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,9158,39,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,8648,147,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,7094,67,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,3192,30,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,4365,93,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,528,283,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,6432,103,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,394,102,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,1290,265,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,5828,304,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,4933,291,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,2238,284,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,8562,231,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,7651,116,Secos
"2,022",10,7/10/2022,Loteria de Bogota,2659,6819,316,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,5148,58,Secos
"2,022",10,28/10/2022,Loteria de Bogota,2662,9461,15,Secos
"2,022",10,21/10/2022,Loteria de Bogota,2661,6024,111,Secos
"2,022",10,19/10/2022,Loteria de Bogota,2660,1669,44,Secos
"2,022",10,26/10/2022,Loteria de Bogota,5,8800,11,Secos
